iter	RMSE
752	1.303639134
753	1.293582875
754	1.283761177
755	1.276825961
756	1.268937021
757	1.256156713
758	1.247509986
759	1.240597806
760	1.23426284
761	1.227187994
762	1.213852676
763	1.20768894
764	1.204184676
765	1.197001888
766	1.189287846
767	1.185843249
768	1.174618204
769	1.169487563
770	1.165705466
771	1.15560428
772	1.15407744
773	1.147371519
774	1.141976337
775	1.130359004
776	1.123058684
777	1.114391714
778	1.111268684
779	1.100986313
780	1.089925964
781	1.085515789
782	1.08080308
783	1.076388449
784	1.071075839
785	1.063448164
786	1.052987401
787	1.050190347
788	1.041058671
789	1.038626132
790	1.035108159
791	1.032098675
792	1.029491535
793	1.023328415
794	1.017681455
795	1.00744105
796	1.002019701
797	0.9989043933
798	0.9937482793
799	0.986732941
800	0.9819828516
801	0.9777514039
802	0.975746181
803	0.9702439901
804	0.9636471345
805	0.9548362423
806	0.9470745147
807	0.9408578382
808	0.9350692161
809	0.9290967153
810	0.9267157748
811	0.9235793891
812	0.9226084014
813	0.9139011944
814	0.9073689998
815	0.90240183
816	0.900169335
817	0.8970481102
818	0.8907493896
819	0.8886717558
820	0.8869258971
821	0.8804683338
822	0.8666370583
823	0.8659599897
824	0.8604612094
825	0.854495532
826	0.8496739334
827	0.8420905787
828	0.8398456739
829	0.8358569588
830	0.8293211496
831	0.8236187644
832	0.8175016625
833	0.8128315166
834	0.8096196594
835	0.8027133098
836	0.7987554616
837	0.7928141485
838	0.7897563016
839	0.7876758284
840	0.777759773
841	0.776759702
842	0.7665042622
843	0.7626478174
844	0.75404385
845	0.7508536929
846	0.7459152123
847	0.7447899732
848	0.7418474739
849	0.7379949105
850	0.7369053526
851	0.7327235628
852	0.7311789856
853	0.722649525
854	0.7168390219
855	0.7117890186
856	0.7040100476
857	0.6960021499
858	0.6920262819
859	0.6853317145
860	0.6805107568
861	0.6771728361
862	0.6708199326
863	0.6689467905
864	0.6647578792
865	0.6587744614
866	0.6549436949
867	0.6484943869
868	0.6455316429
869	0.6420739008
870	0.6375667338
871	0.6358236025
872	0.6320335185
873	0.6288024627
874	0.6243292044
875	0.6165696167
876	0.6128782492
877	0.6057459791
878	0.60488329
879	0.5984637131
880	0.5935167646
881	0.5892604428
882	0.5846503632
883	0.5814984536
884	0.5778053486
885	0.5739895992
886	0.572984706
887	0.57245977
888	0.571898821
889	0.5672314001
890	0.5659034767
891	0.5587131339
892	0.5562857983
893	0.5555127329
894	0.5527684518
895	0.5499500323
896	0.5456148285
897	0.5403284828
898	0.5377774359
899	0.5371352776
900	0.5332613097
901	0.5289378621
902	0.5277948061
903	0.5229978567
904	0.5176545104
905	0.5167566384
906	0.5163313266
907	0.511677703
908	0.5097952327
909	0.5071289713
910	0.5049190883
911	0.5018383238
912	0.5007465894
913	0.4998770936
914	0.4954624285
915	0.4942070795
916	0.4893003373
917	0.4870233445
918	0.483037851
919	0.4753425632
920	0.4730706206
921	0.4679649943
922	0.4651629739
923	0.4634312866
924	0.4607283888
925	0.4589158713
926	0.4532169241
927	0.4509931853
928	0.4506088403
929	0.4501478448
930	0.4490580589
931	0.4447315979
932	0.4415148197
933	0.4391050995
934	0.4357356324
935	0.4323983043
936	0.43021427
937	0.4289116797
938	0.428433939
939	0.4244106717
940	0.4237450827
941	0.421538591
942	0.4180705157
943	0.4154759902
944	0.4124858976
945	0.4119885851
946	0.4115906442
947	0.4081974004
948	0.4064529804
949	0.4040914892
950	0.4008861172
951	0.3970913301
952	0.3943257691
953	0.3926270394
954	0.3909447527
955	0.3887707464
956	0.3868344915
957	0.3839349122
958	0.3808497307
959	0.3779282921
960	0.3755090335
961	0.373429212
962	0.3731557978
963	0.3716641976
964	0.3700878639
965	0.3676033691
966	0.3640425311
967	0.363249486
968	0.3603877738
969	0.3584397588
970	0.3560019081
971	0.3535719029
972	0.3518950009
973	0.3479039179
974	0.346393825
975	0.3433932385
976	0.341014813
977	0.339353231
978	0.337306702
979	0.3359121734
980	0.3340848291
981	0.3331219889
982	0.3308794639
983	0.3288012221
984	0.3271647835
985	0.3246514499
986	0.3218383028
987	0.3206535356
988	0.3190063129
989	0.3176249888
990	0.3146329099
991	0.3130834933
992	0.3107534306
993	0.3089625541
994	0.3080205277
995	0.3055692323
996	0.3035686934
997	0.3019582266
998	0.3000480337
999	0.2971131332
